Timestep  Iteration  resNorm(0)  resNorm(1)  
46  116  0.0000242016107426  0.0000337224570683  
46  117  0.0000237065449542  0.0000336093708380  
46  118  0.0000269464711711  0.0000326243100656  
46  119  0.0000255377182563  0.0000306488208514  
46  120  0.0000255815471380  0.0000298290913805  
46  121  0.0000244307136593  0.0000300970789792  
46  122  0.0000303634590548  0.0000294912245453  
46  123  0.0000285431671783  0.0000308368452230  
46  124  0.0000237862468620  0.0000307091042922  
46  125  0.0000220763811213  0.0000313882812264  
46  126  0.0000232262060306  0.0000322348524118  
46  127  0.0000247871320822  0.0000323382830447  
46  128  0.0000256314253051  0.0000316817011771  
46  129  0.0000282386008790  0.0000317686990205  
46  130  0.0000280720411409  0.0000319517428726  
46  131  0.0000242495326461  0.0000298324490350  
46  132  0.0000206770815348  0.0000256375828172  
46  133  0.0000177831297541  0.0000193164683538  
46  134  0.0000172366751288  0.0000179896754677  
46  135  0.0000148414049065  0.0000175517928374  
46  136  0.0000141740117909  0.0000154404378372  
46  137  0.0000112760421793  0.0000147067769160  
46  138  0.0000112537405160  0.0000137916746681  
46  139  0.0000110090204931  0.0000141008847493  
46  140  0.0000109904916250  0.0000139062338207  
46  141  0.0000095951213693  0.0000139745121961  
46  142  0.0000091607872856  0.0000132411239599  
46  143  0.0000094013600641  0.0000103115329012  
46  144  0.0000101386498592  0.0000091104442311  
46  145  0.0000092532378731  0.0000087019980117  
46  146  0.0000092922346079  0.0000076700531327  
46  147  0.0000118434612619  0.0000068442254557  
46  148  0.0000120744873203  0.0000066977077369  
46  149  0.0000120490938234  0.0000070794021236  
46  150  0.0000119089874566  0.0000062587712493  
46  151  0.0000088361916203  0.0000057573566104  
46  152  0.0000057950844615  0.0000040975805447  
46  153  0.0000035006770419  0.0000024358894283  
46  154  0.0000019488411584  0.0000021811138331  
46  155  0.0000018743313839  0.0000018270606936  
46  156  0.0000018395443367  0.0000016611781918  
46  157  0.0000014537222838  0.0000018948984100  
46  158  0.0000013933672084  0.0000018993023910  
46  159  0.0000012777100352  0.0000019012978392  
46  160  0.0000011503782542  0.0000019144367282  
46  161  0.0000011860937276  0.0000019502797809  
46  162  0.0000012376028054  0.0000019468823278  
46  163  0.0000012254537302  0.0000018904086288  
46  164  0.0000016713094274  0.0000015275141783  
46  165  0.0000016961364436  0.0000014950595483  
46  166  0.0000020316988281  0.0000013080577308  
46  167  0.0000020660128978  0.0000011811243810  
46  168  0.0000022409015289  0.0000013355533932  
46  169  0.0000021277541313  0.0000012806636129  
46  170  0.0000021175340584  0.0000012746030555  
46  171  0.0000020954887017  0.0000012396161669  
46  172  0.0000016413412946  0.0000010734562991  
46  173  0.0000015795636321  0.0000010868840689  
46  174  0.0000009454918136  0.0000008201970251  
46  175  0.0000008566174818  0.0000007862383867  
46  176  0.0000010012244536  0.0000008488460246  
46  177  0.0000008246848295  0.0000008354292882  
46  178  0.0000010769643337  0.0000008492771369  
46  179  0.0000010800766201  0.0000008558043474  
46  180  0.0000010878901647  0.0000008508711866  
46  181  0.0000010576878860  0.0000008121228435  
46  182  0.0000009399205532  0.0000007961183897  
46  183  0.0000008455085188  0.0000008355102117  
46  184  0.0000008283388852  0.0000008152725603  
46  185  0.0000006830446851  0.0000008469101288  
46  186  0.0000009213689406  0.0000008836338014  
46  187  0.0000008785285259  0.0000007888634273  
46  188  0.0000007319055859  0.0000007357429756  
46  189  0.0000008839537686  0.0000007718495840  
46  190  0.0000009283611629  0.0000007506899785  
46  191  0.0000009568224354  0.0000007098785963  
46  192  0.0000008895172575  0.0000007713621946  
46  193  0.0000009031218811  0.0000007448448922  
46  194  0.0000008999806212  0.0000006826459671  
46  195  0.0000005123890173  0.0000005646526144  
46  196  0.0000004822706885  0.0000005516511870  
46  197  0.0000003731175677  0.0000006207844922  
46  198  0.0000004076952057  0.0000006180889147  
46  199  0.0000003770362315  0.0000006333563909  
46  200  0.0000004558394072  0.0000005971766172  
46  201  0.0000005533808705  0.0000006058695934  
46  202  0.0000005351745293  0.0000005676042127  
46  203  0.0000003488164782  0.0000004641386654  
46  204  0.0000003673890571  0.0000004726486160  
46  205  0.0000003837873349  0.0000004721285771  
46  206  0.0000004441047635  0.0000003883665295  
46  207  0.0000003729638674  0.0000003244488155  
46  208  0.0000002506231712  0.0000002443809480  
46  209  0.0000001399378427  0.0000002406866722  
46  210  0.0000001448856610  0.0000002429494399  
46  211  0.0000001445429480  0.0000002495125074  
46  212  0.0000001494720996  0.0000002506424446  
46  213  0.0000001618899866  0.0000002345772696  
46  214  0.0000001365564564  0.0000002132605248  
46  215  0.0000001449227469  0.0000001750536916  
46  216  0.0000001309049214  0.0000001921607804  
46  217  0.0000001097854786  0.0000001759208974  
46  218  0.0000001252006904  0.0000001573982167  
46  219  0.0000001039752962  0.0000001674298657  
46  220  0.0000001200222565  0.0000001730985385  
46  221  0.0000001219888716  0.0000001678290648  
46  222  0.0000001264728154  0.0000001642579295  
46  223  0.0000001231066102  0.0000001621143975  
46  224  0.0000001266918166  0.0000001679559060  
46  225  0.0000001354513765  0.0000001549997516  
46  226  0.0000001256717121  0.0000001655440408  
46  227  0.0000001037107179  0.0000001724859754  
46  228  0.0000001164294596  0.0000001339753550  
46  229  0.0000001163251321  0.0000001337784258  
46  230  0.0000000647568272  0.0000000851109314  
46  231  0.0000000433803223  0.0000000672967191  
46  232  0.0000000473790234  0.0000000526749070  
46  233  0.0000000316943499  0.0000000338481412  
46  234  0.0000000236019546  0.0000000221491098  
46  235  0.0000000200171925  0.0000000186853616  
46  236  0.0000000175390423  0.0000000164683228  
46  237  0.0000000165183098  0.0000000166051341  
46  238  0.0000000158581381  0.0000000176831225  
46  239  0.0000000150802602  0.0000000175443336  
46  240  0.0000000149295897  0.0000000176944341  
46  241  0.0000000143789406  0.0000000167351029  
46  242  0.0000000126753089  0.0000000173203274  
46  243  0.0000000134316719  0.0000000170673491  
46  244  0.0000000134055381  0.0000000157687856  
46  245  0.0000000133202659  0.0000000172274645  
46  246  0.0000000137823397  0.0000000165224431  
46  247  0.0000000130554359  0.0000000168193634  
46  248  0.0000000114466017  0.0000000176616214  
46  249  0.0000000118681596  0.0000000173128323  
46  250  0.0000000119261359  0.0000000165554514  
46  251  0.0000000118814135  0.0000000163103882  
46  252  0.0000000143309925  0.0000000162369567  
46  253  0.0000000138867321  0.0000000163042415  
46  254  0.0000000149985036  0.0000000159149851  
46  255  0.0000000148340129  0.0000000158277079  
46  256  0.0000000155832816  0.0000000149505256  
46  257  0.0000000158195215  0.0000000146906066  
46  258  0.0000000166641665  0.0000000150481139  
46  259  0.0000000162862651  0.0000000153740531  
46  260  0.0000000144688034  0.0000000147338351  
46  261  0.0000000147780025  0.0000000136776942  
46  262  0.0000000125447083  0.0000000120446293  
46  263  0.0000000089612800  0.0000000101650597  
46  264  0.0000000097867877  0.0000000104522366  
46  265  0.0000000078034415  0.0000000092919083  
47  1  1.6420933900192194  0.0567181255594009  
47  2  0.0428520865250169  0.0169716827756725  
47  3  0.0280697220905849  0.0142204398649606  
47  4  0.0384488957092216  0.0151715502012419  
47  5  0.0453570846960940  0.0125174257592946  
47  6  0.1169967912583337  0.0167488477201229  
47  7  0.0600650057909373  0.0159428345215509  
47  8  0.0631240358631825  0.0190223605499576  
47  9  0.0553887013613439  0.0134647360183977  
47  10  0.0557125958391569  0.0126894134378712  
47  11  0.1182864294084401  0.0130148972647225  
47  12  0.0599861923425656  0.0113251084333704  
47  13  0.0495187222780533  0.0116457916232226  
47  14  0.0565011071594489  0.0134905107913486  
47  15  0.0513791566995627  0.0121773380065916  
47  16  0.0433985263793661  0.0104058392325163  
47  17  0.0492830580129864  0.0107749377977749  
47  18  0.0575131211108194  0.0140224981734339  
47  19  0.0641895509141250  0.0178429237466307  
47  20  0.0708576438024169  0.0172595720457376  
47  21  0.0756903503465922  0.0162103326794617  
47  22  0.0653183943084691  0.0128398371473951  
47  23  0.0600833376546379  0.0112548427532878  
47  24  0.0764128714508035  0.0096821988149442  
47  25  0.1106056427608405  0.0126194168098087  
47  26  0.1122264945810127  0.0129623058199250  
47  27  0.0932838818082945  0.0123895994865570  
47  28  0.0565245435384291  0.0115782830062542  
47  29  0.0584761923091945  0.0113312889614940  
47  30  0.0589617342724872  0.0113182464323787  
47  31  0.0586592566991442  0.0159996425110825  
47  32  0.0472752733506098  0.0150282260276439  
47  33  0.0598784177978859  0.0156705761158352  
47  34  0.0634503094509704  0.0130595057543574  
47  35  0.1072224974162902  0.0098816408712383  
47  36  0.1439804780887789  0.0106143655270180  
47  37  0.0563952087533417  0.0094803599798152  
47  38  0.0441560220441449  0.0170602427715152  
47  39  0.0451640951431303  0.0194320537276927  
47  40  0.0425737560266065  0.0103808392418297  
47  41  0.0469855484790929  0.0088800341255228  
47  42  0.0348092810482345  0.0066675797682763  
47  43  0.0267755388994642  0.0062801059807058  
47  44  0.0284519435308531  0.0069192022857655  
47  45  0.0278169337320549  0.0067088816487876  
47  46  0.0283344278888323  0.0060596333400436  
47  47  0.0278124223497862  0.0060602684558852  
47  48  0.0206446316048900  0.0061264988874368  
47  49  0.0172731410836707  0.0062602457536708  
47  50  0.0196461379475779  0.0068482344489598  
47  51  0.0242727625483028  0.0058876905637028  
47  52  0.0270319198459416  0.0060721201209700  
47  53  0.0265598848135707  0.0065825063442455  
47  54  0.0283261858948361  0.0074600514149746  
47  55  0.0277928890810540  0.0060494674972960  
47  56  0.0261419111435176  0.0060368066033649  
47  57  0.0260977465186925  0.0069887254312947  
47  58  0.0182690511283538  0.0074121717750141  
47  59  0.0175674215567322  0.0080133371714992  
47  60  0.0116463117630715  0.0069853808817044  
47  61  0.0123024745198262  0.0065385821004069  
47  62  0.0142416215819015  0.0065271503752576  
47  63  0.0182687888828060  0.0058480509199030  
47  64  0.0080783660959418  0.0046451321094776  
47  65  0.0022724481730502  0.0029172867049693  
47  66  0.0023310104282866  0.0025655631848847  
47  67  0.0022091274931275  0.0022989911852960  
47  68  0.0022631557657024  0.0022827366628789  
47  69  0.0019930567656072  0.0020313510322017  
47  70  0.0021826001544377  0.0019693406886909  
47  71  0.0027253817552077  0.0020635578148556  
47  72  0.0026141669042669  0.0022159277644221  
47  73  0.0024472678576826  0.0021447906645013  
47  74  0.0022037615066877  0.0019194774726611  
47  75  0.0021443371493067  0.0018952400339494  
47  76  0.0018510151605925  0.0016308948689966  
47  77  0.0018372032334304  0.0011407723407688  
47  78  0.0013857821162047  0.0007468624849632  
47  79  0.0004318913788885  0.0006009551789518  
47  80  0.0004504720650386  0.0002597066873445  
47  81  0.0001585856599274  0.0000977068446902  
47  82  0.0000858308434066  0.0000703013346024  
47  83  0.0000470657345719  0.0000583324490096  
47  84  0.0000766268393705  0.0000396173068694  
47  85  0.0000594917502857  0.0000319420516876  
47  86  0.0000377912827314  0.0000181810085797  
47  87  0.0000485214147664  0.0000135819323335  
47  88  0.0000101745956098  0.0000086816584959  
47  89  0.0000058954772562  0.0000072733099018  
47  90  0.0000024766698159  0.0000044578872619  
47  91  0.0000030394414360  0.0000041466492529  
47  92  0.0000016964671172  0.0000032468394752  
47  93  0.0000018576253722  0.0000033038061672  
47  94  0.0000016529725428  0.0000031938195863  
47  95  0.0000017357794730  0.0000031300815560  
47  96  0.0000015774807906  0.0000030931427711  
47  97  0.0000016688747576  0.0000029775580352  
47  98  0.0000017229120125  0.0000031662662165  
47  99  0.0000016829397769  0.0000032165601100  
47  100  0.0000018256653085  0.0000032442170332  
47  101  0.0000016725463031  0.0000031924478148  
47  102  0.0000014692641653  0.0000028764992777  
47  103  0.0000016925082454  0.0000028697100414  
47  104  0.0000015122376849  0.0000028665941875  
47  105  0.0000015624244283  0.0000027914591195  
47  106  0.0000015692145562  0.0000027826150655  
47  107  0.0000016229617566  0.0000027800576175  
47  108  0.0000018072808711  0.0000028603554086  
47  109  0.0000018900145558  0.0000028348419287  
47  110  0.0000019832422732  0.0000026421813926  
47  111  0.0000017119498315  0.0000022502339181  
47  112  0.0000015332137032  0.0000020021398597  
47  113  0.0000011309211127  0.0000013356130660  
47  114  0.0000008787826821  0.0000012040045371  
47  115  0.0000005923983055  0.0000009601445355  
47  116  0.0000004496186354  0.0000006630654162  
47  117  0.0000004372427830  0.0000004524977737  
47  118  0.0000004704468242  0.0000003871326197  
47  119  0.0000003877817677  0.0000002772447055  
47  120  0.0000003342236321  0.0000002409654264  
47  121  0.0000002120152031  0.0000001914336254  
47  122  0.0000001480169348  0.0000001623912718  
47  123  0.0000001288884390  0.0000001677869706  
47  124  0.0000001239036581  0.0000001650936953  
47  125  0.0000001320604891  0.0000001696176124  
47  126  0.0000002188597995  0.0000001787227043  
47  127  0.0000002040496362  0.0000001703468940  
47  128  0.0000001986507877  0.0000001644276344  
47  129  0.0000001994432426  0.0000001601994494  
47  130  0.0000001850128613  0.0000000968483691  
47  131  0.0000001336399583  0.0000000828284316  
47  132  0.0000000390728347  0.0000000625749894  
47  133  0.0000000482802930  0.0000000344334002  
47  134  0.0000000278763844  0.0000000334746678  
47  135  0.0000000204785685  0.0000000299003466  
47  136  0.0000000145916554  0.0000000196069688  
47  137  0.0000000098720482  0.0000000126957827  
47  138  0.0000000074373562  0.0000000081735382  
48  1  1.6424620626324280  0.0566962757467415  
48  2  0.0434662865093434  0.0150095690051532  
48  3  0.0209993050373864  0.0086265813186381  
48  4  0.0174486663335229  0.0117883895084238  
48  5  0.0300450597244328  0.0110874939848109  
48  6  0.0240520973388922  0.0118781649319515  
48  7  0.0603801181400203  0.0128794072032755  
48  8  0.0355459016898548  0.0102447704298639  
48  9  0.0439490901377999  0.0109687455521769  
48  10  0.0500981791176882  0.0114038990329268  
48  11  0.0793470013915163  0.0131668329079533  
48  12  0.0459491411688612  0.0121639104912046  
48  13  0.0320513237107126  0.0135608430689028  
48  14  0.0182790643519693  0.0169988356654343  
