Timestep  Iteration  resNorm(0)  resNorm(1)  
98  230  0.0001237729376232  0.0000351968645369  
98  231  0.0001222761785787  0.0000351631952541  
98  232  0.0001228781580899  0.0000349437782495  
98  233  0.0001214002594862  0.0000349096233147  
98  234  0.0001219898908022  0.0000346925171875  
98  235  0.0001205305954246  0.0000346578913818  
98  236  0.0001211080881176  0.0000344430680258  
98  237  0.0001196671425023  0.0000344079858392  
98  238  0.0001202327027085  0.0000341954175452  
98  239  0.0001188098570440  0.0000341598931849  
98  240  0.0001193636876190  0.0000339495526320  
98  241  0.0001179586956461  0.0000339136000304  
98  242  0.0001185009962015  0.0000337054602775  
98  243  0.0001171136152473  0.0000336690930881  
98  244  0.0001176445821656  0.0000334631275726  
98  245  0.0001162745729651  0.0000334263591821  
98  246  0.0001167943995002  0.0000332225417086  
98  247  0.0001154415262971  0.0000331853852431  
98  248  0.0001159504025514  0.0000329836899784  
98  249  0.0001146144329382  0.0000329461583017  
98  250  0.0001151125460215  0.0000327465597729  
98  251  0.0001137932508557  0.0000327086654988  
98  252  0.0001142807849054  0.0000325111385792  
98  253  0.0001129779383809  0.0000324728940673  
98  254  0.0001134550744710  0.0000322774139835  
98  255  0.0001121684540340  0.0000322388313488  
98  256  0.0001126353704063  0.0000320453736609  
98  257  0.0001113647566617  0.0000320064647822  
98  258  0.0001118216286560  0.0000318150053882  
98  259  0.0001105668052966  0.0000317757819015  
98  260  0.0001110138055163  0.0000315862970290  
98  261  0.0001097745593528  0.0000315467703446  
98  262  0.0001102118575764  0.0000313592365416  
98  263  0.0001089879784501  0.0000313194178379  
98  264  0.0001094157417159  0.0000311338119784  
98  265  0.0001082070224944  0.0000310937122090  
98  266  0.0001086254152001  0.0000309100114785  
98  267  0.0001074316516700  0.0000308696413789  
98  268  0.0001078408355315  0.0000306878232698  
98  269  0.0001066618264312  0.0000306471933582  
98  270  0.0001070619605774  0.0000304672356690  
98  271  0.0001058975074659  0.0000304263562545  
98  272  0.0001062887484581  0.0000302482370851  
98  273  0.0001051386557560  0.0000302071182659  
98  274  0.0001055211576475  0.0000300308160038  
98  275  0.0001043852325327  0.0000299894676759  
98  276  0.0001047591469306  0.0000298149610105  
98  277  0.0001036371992860  0.0000297733928663  
98  278  0.0001040026753589  0.0000296006607644  
98  279  0.0001028945178171  0.0000295588822979  
98  280  0.0001032517022549  0.0000293879040146  
98  281  0.0001021571501233  0.0000293459245298  
98  282  0.0001025061873358  0.0000291766795909  
98  283  0.0001014250584914  0.0000291345082019  
98  284  0.0001017660905222  0.0000289669764069  
98  285  0.0001006982054307  0.0000289246220401  
98  286  0.0001010313721169  0.0000287587834625  
98  287  0.0000999765537819  0.0000287162548574  
99  1  1.6509883355383961  0.0556601348802642  
99  2  0.0002964918314842  0.0004048299775352  
99  3  0.0003775402185079  0.0003324862738671  
99  4  0.0003785374224949  0.0003268259256762  
99  5  0.0003537589381252  0.0002582283500673  
99  6  0.0002788211043672  0.0002282241636915  
99  7  0.0002307489478515  0.0002001316002283  
99  8  0.0002032349041612  0.0001803250080329  
99  9  0.0001866073368321  0.0001641501762532  
99  10  0.0001819496240177  0.0001519802352042  
99  11  0.0001838632276469  0.0001408219794893  
99  12  0.0001866652456029  0.0001327055393118  
99  13  0.0001955398509018  0.0001245850322485  
99  14  0.0001995513786833  0.0001188267583830  
99  15  0.0002097219101768  0.0001127526002721  
99  16  0.0002123255625514  0.0001085863234203  
99  17  0.0002216314369234  0.0001039824309473  
99  18  0.0002221877432574  0.0001009663619597  
99  19  0.0002301748184841  0.0000974375201909  
99  20  0.0002289199760603  0.0000952590761663  
99  21  0.0002357736811934  0.0000925129513248  
99  22  0.0002331720925672  0.0000909389265918  
99  23  0.0002392077795891  0.0000887588936278  
99  24  0.0002356787670203  0.0000876174504050  
99  25  0.0002411605760960  0.0000858459147807  
99  26  0.0002370110102271  0.0000850130857052  
99  27  0.0002421195980574  0.0000835371975221  
99  28  0.0002375561380951  0.0000829248557823  
99  29  0.0002424049266059  0.0000816645076448  
99  30  0.0002375635134099  0.0000812104492392  
99  31  0.0002422216323697  0.0000801089147481  
99  32  0.0002371926220115  0.0000797692852352  
99  33  0.0002417024174542  0.0000787863021139  
99  34  0.0002365475621466  0.0000785300879442  
99  35  0.0002409356949829  0.0000776369144337  
99  36  0.0002356986193072  0.0000774420488673  
99  37  0.0002399825612199  0.0000766179977697  
99  38  0.0002346950424007  0.0000764686516667  
99  39  0.0002388867656318  0.0000756986847869  
99  40  0.0002335725290599  0.0000755833961500  
99  41  0.0002376806025515  0.0000748564610046  
99  42  0.0002323576875294  0.0000747668460661  
99  43  0.0002363884918024  0.0000740747249565  
99  44  0.0002310707893642  0.0000740045880314  
99  45  0.0002350292431476  0.0000733410984197  
99  46  0.0002297275403144  0.0000732858139704  
99  47  0.0002336175516661  0.0000726462493265  
99  48  0.0002283402685027  0.0000726023299081  
99  49  0.0002321650253011  0.0000719830655836  
99  50  0.0002269187519843  0.0000719478571420  
99  51  0.0002306809153999  0.0000713460700013  
99  52  0.0002254708126345  0.0000713175349934  
99  53  0.0002291726497958  0.0000707310020443  
99  54  0.0002240027532053  0.0000707075635256  
99  55  0.0002276462302285  0.0000701345158189  
99  56  0.0002225196841458  0.0000701149442582  
99  57  0.0002261065331986  0.0000695539598245  
99  58  0.0002210257726312  0.0000695372901374  
99  59  0.0002245575406951  0.0000689872147389  
99  60  0.0002195244334294  0.0000689726848606  
99  61  0.0002230025187338  0.0000684325727587  
99  62  0.0002180184776864  0.0000684195777642  
99  63  0.0002214441569691  0.0000678886470232  
99  64  0.0002165102287158  0.0000678767045472  
99  65  0.0002198846784594  0.0000673543029900  
99  66  0.0002150016139454  0.0000673430269376  
99  67  0.0002183259265526  0.0000668286060052  
99  68  0.0002134942374201  0.0000668176864079  
99  69  0.0002167694342319  0.0000663107808980  
99  70  0.0002119894378395  0.0000662999683582  
99  71  0.0002152164793681  0.0000658001806086  
99  72  0.0002104883354344  0.0000657892741951  
99  73  0.0002136681295757  0.0000652962616430  
99  74  0.0002089918692215  0.0000652850994334  
99  75  0.0002121252782050  0.0000647985647355  
99  76  0.0002075008278443  0.0000647870163390  
99  77  0.0002105886736837  0.0000643066995166  
99  78  0.0002060158742763  0.0000642946601579  
99  79  0.0002090589434634  0.0000638203322645  
99  80  0.0002045375662783  0.0000638077180633  
99  81  0.0002075366137707  0.0000633391760877  
99  82  0.0002030663730820  0.0000633259202705  
99  83  0.0002060221255864  0.0000628629829755  
99  84  0.0002016026893290  0.0000628490328388  
99  85  0.0002045158480771  0.0000623915373715  
99  86  0.0002001468464331  0.0000623768517985  
99  87  0.0002030180896772  0.0000619246509080  
99  88  0.0001986991222027  0.0000619091983700  
99  89  0.0002015291071690  0.0000614621580984  
99  90  0.0001972597487517  0.0000614459150146  
99  91  0.0002000491136157  0.0000610039127999  
99  92  0.0001958289192223  0.0000609868621860  
99  93  0.0001985782844769  0.0000605497852649  
99  94  0.0001944067933732  0.0000605319156339  
99  95  0.0001971167633076  0.0000600996597123  
99  96  0.0001929935022992  0.0000600809641576  
99  97  0.0001956646662000  0.0000596534322947  
99  98  0.0001915891524448  0.0000596339077289  
99  99  0.0001942220856064  0.0000592110093960  
99  100  0.0001901938290390  0.0000591906559213  
99  101  0.0001927890936860  0.0000587723062075  
99  102  0.0001888075989695  0.0000587511265897  
99  103  0.0001913657450077  0.0000583372455166  
99  104  0.0001874305131611  0.0000583152447450  
99  105  0.0001899520790526  0.0000579057566919  
99  106  0.0001860626088354  0.0000578829416137  
99  107  0.0001885481220889  0.0000574777748256  
99  108  0.0001847039112660  0.0000574541538279  
99  109  0.0001871538890590  0.0000570532399907  
99  110  0.0001833544351873  0.0000570288227435  
99  111  0.0001857693849183  0.0000566320966152  
99  112  0.0001820141864080  0.0000566068938511  
99  113  0.0001843946061081  0.0000562142929465  
99  114  0.0001806831627563  0.0000561883162705  
99  115  0.0001830295414427  0.0000557997805960  
99  116  0.0001793613551336  0.0000557730423240  
99  117  0.0001816741733615  0.0000553885141289  
99  118  0.0001780487484405  0.0000553610271606  
99  119  0.0001803284784488  0.0000549804507376  
99  120  0.0001767453222633  0.0000549522284349  
99  121  0.0001789924283517  0.0000545755499349  
99  122  0.0001754510515884  0.0000545466060217  
99  123  0.0001776659904769  0.0000541737733019  
99  124  0.0001741659073059  0.0000541441217902  
99  125  0.0001763491282323  0.0000537750842624  
99  126  0.0001728898568432  0.0000537447393719  
99  127  0.0001750418019130  0.0000533794478921  
99  128  0.0001716228644053  0.0000533484239934  
99  129  0.0001737439687807  0.0000529868307475  
99  130  0.0001703648916026  0.0000529551423088  
99  131  0.0001724555836586  0.0000525972007141  
99  132  0.0001691158975383  0.0000525648622567  
99  133  0.0001711765991645  0.0000522105268820  
99  134  0.0001678758393284  0.0000521775529407  
99  135  0.0001699069659270  0.0000518267794294  
99  136  0.0001666446722351  0.0000517931845188  
99  137  0.0001686466330299  0.0000514459295171  
99  138  0.0001654223499679  0.0000514117281102  
99  139  0.0001673955480409  0.0000510679492052  
99  140  0.0001642088247750  0.0000510331557015  
99  141  0.0001661536573523  0.0000506928113747  
99  142  0.0001630040477994  0.0000506574400824  
99  143  0.0001649209062483  0.0000503204896530  
99  144  0.0001618079691105  0.0000502845547770  
99  145  0.0001636972391412  0.0000499509583579  
99  146  0.0001606205379201  0.0000499144739757  
99  147  0.0001624825996241  0.0000495841924395  
99  148  0.0001594417026126  0.0000495471724948  
99  149  0.0001612769306927  0.0000492201674300  
99  150  0.0001582714110426  0.0000491826257190  
99  151  0.0001600801747757  0.0000488588594019  
99  152  0.0001571096103838  0.0000488208095703  
99  153  0.0001588922738782  0.0000485002449300  
99  154  0.0001559562474467  0.0000484617004583  
99  155  0.0001577131696346  0.0000481443010551  
99  156  0.0001548112686615  0.0000481052752558  
99  157  0.0001565428034409  0.0000477910052518  
99  158  0.0001536746200891  0.0000477515112664  
99  159  0.0001553811164088  0.0000474403354029  
99  160  0.0001525462476692  0.0000474003861939  
99  161  0.0001542280495440  0.0000470922697699  
99  162  0.0001514260970869  0.0000470518781210  
99  163  0.0001530835437882  0.0000467467869752  
99  164  0.0001503141139007  0.0000467059654897  
99  165  0.0001519475399989  0.0000464038659777  
99  166  0.0001492102436295  0.0000463626270696  
99  167  0.0001508199790379  0.0000460634860563  
99  168  0.0001481144317332  0.0000460218419563  
99  169  0.0001497008018386  0.0000457256267878  
99  170  0.0001470266236671  0.0000456835895431  
99  171  0.0001485899493332  0.0000453902680435  
99  172  0.0001459467649485  0.0000453478495119  
99  173  0.0001474873626826  0.0000450573899601  
99  174  0.0001448748011368  0.0000450146018163  
99  175  0.0001463929830573  0.0000447269729387  
99  176  0.0001438106778960  0.0000446838266660  
99  177  0.0001453067518676  0.0000443989976290  
99  178  0.0001427543410201  0.0000443555045243  
99  179  0.0001442286106551  0.0000440734449134  
99  180  0.0001417057363884  0.0000440296160955  
99  181  0.0001431585012772  0.0000437502959058  
99  182  0.0001406648101203  0.0000437061423100  
99  183  0.0001420963656373  0.0000434295319411  
99  184  0.0001396315084668  0.0000433850643161  
99  185  0.0001410421460246  0.0000431111345644  
99  186  0.0001386057778505  0.0000430663634778  
99  187  0.0001399957849226  0.0000427950855192  
99  188  0.0001375875649642  0.0000427500213626  
99  189  0.0001389572250489  0.0000424813667540  
99  190  0.0001365768166788  0.0000424360197384  
99  191  0.0001379264094639  0.0000421699603991  
99  192  0.0001355734800903  0.0000421243405632  
99  193  0.0001369032815448  0.0000418608487717  
99  194  0.0001345775025514  0.0000418149659826  
99  195  0.0001358877847912  0.0000415540143732  
99  196  0.0001335888317126  0.0000415078783178  
99  197  0.0001348798632426  0.0000412494398715  
99  198  0.0001326074153807  0.0000412030600751  
99  199  0.0001338794610852  0.0000409471081062  
99  200  0.0001316332017257  0.0000409004939208  
99  201  0.0001328865228929  0.0000406470020819  
99  202  0.0001306661391684  0.0000406001626977  
99  203  0.0001319009935213  0.0000403491049642  
99  204  0.0001297061763866  0.0000403020494031  
99  205  0.0001309228182255  0.0000400534000709  
99  206  0.0001287532623390  0.0000400061371975  
99  207  0.0001299519425207  0.0000397598708790  
99  208  0.0001278073463289  0.0000397124093947  
99  209  0.0001289883123064  0.0000394685010113  
99  210  0.0001268683778984  0.0000394208494627  
99  211  0.0001280318738120  0.0000391792742363  
99  212  0.0001259363068891  0.0000391314410170  
99  213  0.0001270825735918  0.0000388921744703  
99  214  0.0001250110834949  0.0000388441678157  
99  215  0.0001261403585808  0.0000386071857652  
99  216  0.0001240926581410  0.0000385590137647  
99  217  0.0001252051760503  0.0000383242923160  
99  218  0.0001231809815989  0.0000382759629051  
99  219  0.0001242769735827  0.0000380434784508  
99  220  0.0001222760049778  0.0000379949994210  
99  221  0.0001233556991816  0.0000377647286288  
99  222  0.0001213776796180  0.0000377161076291  
99  223  0.0001224413011052  0.0000374880274450  
99  224  0.0001204859572409  0.0000374392719782  
99  225  0.0001215337281072  0.0000372133596178  
99  226  0.0001196007898141  0.0000371644770507  
99  227  0.0001206329291256  0.0000369407099980  
99  228  0.0001187221297036  0.0000368917075560  
99  229  0.0001197388535717  0.0000366700635585  
99  230  0.0001178499294980  0.0000366209483315  
99  231  0.0001188514511613  0.0000364014053945  
99  232  0.0001169841421448  0.0000363521843394  
99  233  0.0001179706719486  0.0000361347207228  
99  234  0.0001161247208864  0.0000360854006662  
99  235  0.0001170964664120  0.0000358699948831  
99  236  0.0001152716192980  0.0000358205825188  
99  237  0.0001162287852819  0.0000356072133291  
99  238  0.0001144247912724  0.0000355577152252  
99  239  0.0001153675797260  0.0000353463616339  
99  240  0.0001135841909580  0.0000352967842269  
99  241  0.0001145128011535  0.0000350874254850  
99  242  0.0001127497729040  0.0000350377750942  
