Timestep  Iteration  resNorm(0)  resNorm(1)  
85  112  0.0001876757960695  0.0000636058518370  
85  113  0.0001859743673294  0.0000623878766920  
85  114  0.0001824383527270  0.0000617188719725  
85  115  0.0001808374475340  0.0000605308905892  
85  116  0.0001773697296187  0.0000598900836165  
85  117  0.0001758647215141  0.0000587310354213  
85  118  0.0001724635203264  0.0000581175082117  
85  119  0.0001710500057133  0.0000569863760720  
85  120  0.0001677136183303  0.0000563992497280  
85  121  0.0001663874029986  0.0000552950575407  
85  122  0.0001631141990889  0.0000547334900464  
85  123  0.0001618712856544  0.0000536553005027  
85  124  0.0001586597032672  0.0000531184846888  
85  125  0.0001574962796513  0.0000520653972129  
85  126  0.0001543448213588  0.0000515525588735  
85  127  0.0001532572501365  0.0000505237077066  
85  128  0.0001501644793438  0.0000500341038583  
85  129  0.0001491492879421  0.0000490286562766  
85  130  0.0001461138255447  0.0000485615735401  
85  131  0.0001451676969667  0.0000475787282025  
85  132  0.0001421882183491  0.0000471334812956  
85  133  0.0001413079826963  0.0000461724667017  
85  134  0.0001383832146184  0.0000457483970380  
85  135  0.0001375658412557  0.0000448084700889  
85  136  0.0001346945593425  0.0000444049444687  
85  137  0.0001339371493823  0.0000434853891176  
85  138  0.0001311181753878  0.0000431017985075  
85  139  0.0001304179549937  0.0000422019245040  
85  140  0.0001276501545542  0.0000418376828901  
85  141  0.0001270044683383  0.0000409568245987  
85  142  0.0001242867487237  0.0000406113679109  
85  143  0.0001236930539029  0.0000397488832032  
85  144  0.0001210243618666  0.0000394216683132  
85  145  0.0001204802225320  0.0000385769375257  
85  146  0.0001178595424324  0.0000382674412931  
85  147  0.0001173626243841  0.0000374398662542  
85  148  0.0001147889762543  0.0000371475846348  
85  149  0.0001143370420576  0.0000363365877358  
85  150  0.0001118094798960  0.0000360610349449  
85  151  0.0001114003842025  0.0000352660582767  
85  152  0.0001089179943636  0.0000350067659899  
85  153  0.0001085496796287  0.0000342272705201  
85  154  0.0001061115792402  0.0000339837871211  
85  155  0.0001057820716398  0.0000332192519264  
85  156  0.0001033874071296  0.0000329911417978  
85  157  0.0001030948126864  0.0000322410633278  
85  158  0.0001007427584106  0.0000320279061786  
85  159  0.0001004852594951  0.0000312917975649  
85  160  0.0000981750163726  0.0000310931877884  
86  1  1.6497164408833349  0.0559118544728743  
86  2  0.0009574194403055  0.0013881680215760  
86  3  0.0012636882083923  0.0010018860431175  
86  4  0.0015096183207993  0.0007401901829105  
86  5  0.0012927978590386  0.0006503752880664  
86  6  0.0012431181611924  0.0006057515384749  
86  7  0.0012969701032429  0.0005525723476036  
86  8  0.0012705554102004  0.0005176011847660  
86  9  0.0012714563702404  0.0004827712140774  
86  10  0.0012285076236550  0.0004557164065790  
86  11  0.0012061159551450  0.0004305495250975  
86  12  0.0011618159396381  0.0004109134363348  
86  13  0.0011338312361761  0.0003917692085272  
86  14  0.0010953504206003  0.0003770394969259  
86  15  0.0010653892111385  0.0003619226222502  
86  16  0.0010339555964966  0.0003503071973071  
86  17  0.0010036211626851  0.0003379578760514  
86  18  0.0009781165557589  0.0003283882855000  
86  19  0.0009484739288023  0.0003179999259109  
86  20  0.0009274057364445  0.0003098461472974  
86  21  0.0008991086187472  0.0003008887627089  
86  22  0.0008812224490419  0.0002937675198891  
86  23  0.0008546096411370  0.0002858843495010  
86  24  0.0008389880937917  0.0002795509297308  
86  25  0.0008141823273917  0.0002724962655685  
86  26  0.0008001936710314  0.0002667863871086  
86  27  0.0007771832825735  0.0002603871218436  
86  28  0.0007644041551856  0.0002551853307209  
86  29  0.0007431022771045  0.0002493167631094  
86  30  0.0007312511462779  0.0002445386633014  
86  31  0.0007115349114023  0.0002391090029250  
86  32  0.0007004232885603  0.0002346908493430  
86  33  0.0006821578912390  0.0002296311106663  
86  34  0.0006716571606546  0.0002255234470950  
86  35  0.0006547094948927  0.0002207807410689  
86  36  0.0006447292992905  0.0002169443432359  
86  37  0.0006289749139565  0.0002124773480130  
86  38  0.0006194494284011  0.0002088805329126  
86  39  0.0006047754530939  0.0002046563851194  
86  40  0.0005956547977634  0.0002012731628531  
86  41  0.0005819605907441  0.0001972652893538  
86  42  0.0005732054943848  0.0001940740546773  
86  43  0.0005604021048363  0.0001902606364056  
86  44  0.0005519805834490  0.0001872432182932  
86  45  0.0005399896758298  0.0001836060851175  
86  46  0.0005318749456499  0.0001807470413030  
86  47  0.0005206275495296  0.0001772708650998  
86  48  0.0005127966905258  0.0001745569487929  
86  49  0.0005022319658937  0.0001712286457840  
86  50  0.0004946650418778  0.0001686483962216  
86  51  0.0004847291493626  0.0001654566781826  
86  52  0.0004774086074544  0.0001630001020046  
86  53  0.0004680537158437  0.0001599351348298  
86  54  0.0004609639595314  0.0001575934551936  
86  55  0.0004521473942358  0.0001546465958820  
86  56  0.0004452744670472  0.0001524120528381  
86  57  0.0004369579887350  0.0001495756444852  
86  58  0.0004302893304752  0.0001474413346462  
86  59  0.0004224385279647  0.0001447085448499  
86  60  0.0004159627811668  0.0001426682915079  
86  61  0.0004085465611212  0.0001400329836515  
86  62  0.0004022534130842  0.0001380812307275  
86  63  0.0003952435712541  0.0001355378604236  
86  64  0.0003891236228108  0.0001336695852517  
86  65  0.0003824944826483  0.0001312131162357  
86  66  0.0003765391376785  0.0001294237573541  
86  67  0.0003702672442932  0.0001270495925688  
86  68  0.0003644686158816  0.0001253349895445  
86  69  0.0003585324761413  0.0001230389142030  
86  70  0.0003528833061156  0.0001213952571890  
86  71  0.0003472631666478  0.0001191733913543  
86  72  0.0003417567565259  0.0001175971785673  
86  73  0.0003364344129562  0.0001154459373743  
86  74  0.0003310645641352  0.0001139339390500  
86  75  0.0003260231968683  0.0001118499990920  
86  76  0.0003207841587021  0.0001103992267832  
86  77  0.0003160081905470  0.0001083794975300  
86  78  0.0003108946153133  0.0001069871778164  
86  79  0.0003063695874026  0.0001050287771567  
86  80  0.0003013764907765  0.0001036923290308  
86  81  0.0002970889543434  0.0001017925622198  
86  82  0.0002922116809300  0.0001005095775498  
86  83  0.0002881491021721  0.0000986659189938  
86  84  0.0002833832951585  0.0000974341455605  
86  85  0.0002795339715276  0.0000956442229698  
86  86  0.0002748755457416  0.0000944615496900  
86  87  0.0002712285320117  0.0000927231302206  
86  88  0.0002666736504285  0.0000915875742146  
86  89  0.0002632186927925  0.0000898985523073  
86  90  0.0002587637454008  0.0000888082475320  
86  91  0.0002554912233136  0.0000871666341802  
86  92  0.0002511328083475  0.0000861198214091  
86  93  0.0002480336822568  0.0000845237346559  
86  94  0.0002437685895270  0.0000835187526130  
86  95  0.0002408343542239  0.0000819664090993  
86  96  0.0002366595500731  0.0000810016865784  
86  97  0.0002338821928718  0.0000794913940073  
86  98  0.0002297948067399  0.0000785654428516  
86  99  0.0002271667696662  0.0000770955932289  
86  100  0.0002231640820004  0.0000762070020523  
86  101  0.0002206782279413  0.0000747760656278  
86  102  0.0002167576590440  0.0000739234941812  
86  103  0.0002144072409040  0.0000725300139721  
86  104  0.0002105663412729  0.0000717121880776  
86  105  0.0002083449740782  0.0000703547749310  
86  106  0.0002045814152450  0.0000695704819043  
86  107  0.0002024830508688  0.0000682478100112  
86  108  0.0001987946171997  0.0000674958945231  
86  109  0.0001968135213578  0.0000662066973434  
86  110  0.0001931981025171  0.0000654860576634  
86  111  0.0001913288337267  0.0000642291242109  
86  112  0.0001877844179306  0.0000635387087891  
86  113  0.0001860218082059  0.0000623128802360  
86  114  0.0001825464759236  0.0000616516845796  
86  115  0.0001808856132805  0.0000604558511495  
86  116  0.0001774775314110  0.0000598229149720  
86  117  0.0001759137436972  0.0000586560130810  
86  118  0.0001725711603763  0.0000580504176907  
86  119  0.0001711000003328  0.0000569114273236  
86  120  0.0001678212399768  0.0000563322932124  
86  121  0.0001664384717620  0.0000552202355006  
86  122  0.0001632219305615  0.0000546667201389  
86  123  0.0001619235169779  0.0000535806551200  
86  124  0.0001587676587930  0.0000530519509105  
86  125  0.0001575497497406  0.0000519909754600  
86  126  0.0001544531021389  0.0000514863078495  
86  127  0.0001533120238437  0.0000504495537612  
86  128  0.0001502731746493  0.0000499681794901  
86  129  0.0001492054196465  0.0000489548116891  
86  130  0.0001462230134669  0.0000484960171709  
86  131  0.0001452252314417  0.0000475052320560  
86  132  0.0001422979666510  0.0000470683318652  
86  133  0.0001413669557653  0.0000460993557595  
86  134  0.0001384935816105  0.0000456836912214  
86  135  0.0001376262805384  0.0000447357789331  
86  136  0.0001348055944036  0.0000443407168165  
86  137  0.0001339990748968  0.0000434131502866  
86  138  0.0001312299198497  0.0000430380815681  
86  139  0.0001304813797528  0.0000421301686091  
86  140  0.0001277626421402  0.0000417745073324  
86  141  0.0001270693990341  0.0000408855804423  
86  142  0.0001244000061774  0.0000405487626376  
86  143  0.0001237594912322  0.0000396781778917  
86  144  0.0001211384095329  0.0000393596605606  
86  145  0.0001205481618322  0.0000385067965675  
86  146  0.0001179743946967  0.0000382060567377  
86  147  0.0001174320559826  0.0000373703136595  
86  148  0.0001149046420337  0.0000370868474815  
86  149  0.0001144079517394  0.0000362676461099  
86  150  0.0001119259630546  0.0000360009680191  
86  151  0.0001114727536103  0.0000351977489023  
86  152  0.0001090352941327  0.0000349473908153  
86  153  0.0001086234866005  0.0000341596134426  
86  154  0.0001062296905593  0.0000339251240040  
86  155  0.0001058572905933  0.0000331522660264  
86  156  0.0001035063210677  0.0000329332099001  
86  157  0.0001031714148440  0.0000321747663971  
86  158  0.0001008624624395  0.0000319707235823  
86  159  0.0001005632132102  0.0000312262063744  
86  160  0.0000982954946659  0.0000310367715663  
87  1  1.6498152584780104  0.0558951757005853  
87  2  0.0009857078942361  0.0013966106028791  
87  3  0.0012956174408084  0.0010102651117448  
87  4  0.0015334704543088  0.0007422611657870  
87  5  0.0013042471429623  0.0006515745370840  
87  6  0.0012485315328511  0.0006065676420335  
87  7  0.0013020671581320  0.0005533066180844  
87  8  0.0012738146212656  0.0005182920833695  
87  9  0.0012754719505170  0.0004834449800931  
87  10  0.0012314366124326  0.0004563169239920  
87  11  0.0012095673738536  0.0004310962865288  
87  12  0.0011643554127460  0.0004114216529142  
87  13  0.0011367365182900  0.0003922058983117  
87  14  0.0010975966714463  0.0003774630299654  
87  15  0.0010677992679832  0.0003622778394036  
87  16  0.0010359729461664  0.0003506601123696  
87  17  0.0010056237088687  0.0003382526367191  
87  18  0.0009799373639702  0.0003286840510897  
87  19  0.0009501546552291  0.0003182480856414  
87  20  0.0009290503772603  0.0003100956516159  
87  21  0.0009005373191742  0.0003010995034718  
87  22  0.0008827072562374  0.0002939791245735  
87  23  0.0008558392954250  0.0002860640282728  
87  24  0.0008403280096777  0.0002797309921381  
87  25  0.0008152520883440  0.0002726495154601  
87  26  0.0008014028826178  0.0002669397757239  
87  27  0.0007781219782402  0.0002605174797906  
87  28  0.0007654960485790  0.0002553158284350  
87  29  0.0007439313660926  0.0002494270323162  
87  30  0.0007322381221517  0.0002446492616041  
87  31  0.0007122706935469  0.0002392014701160  
87  32  0.0007013166288716  0.0002347839580561  
87  33  0.0006828130658309  0.0002297076828178  
87  34  0.0006724669860861  0.0002256010430669  
87  35  0.0006552942251700  0.0002208430359281  
87  36  0.0006454646026834  0.0002170080760654  
87  37  0.0006294975433590  0.0002125267568531  
87  38  0.0006201181560923  0.0002089318006651  
87  39  0.0006052429856042  0.0002046941179558  
87  40  0.0005962639544651  0.0002013131668737  
87  41  0.0005823790153777  0.0001972924085402  
87  42  0.0005737612541407  0.0001941038397789  
87  43  0.0005607766179520  0.0001902780822111  
87  44  0.0005524883964813  0.0001872637026454  
87  45  0.0005403248369633  0.0001836146955823  
87  46  0.0005323396356767  0.0001807590389964  
87  47  0.0005209273936411  0.0001772713916950  
87  48  0.0005132225401379  0.0001745611871502  
87  49  0.0005025000868168  0.0001712217659339  
87  50  0.0004950558663116  0.0001686455292762  
87  51  0.0004849687639036  0.0001654430054018  
87  52  0.0004777678170960  0.0001629907211564  
87  53  0.0004682677142718  0.0001599152270200  
87  54  0.0004612946129708  0.0001575780977531  
87  55  0.0004523383813073  0.0001546209621888  
87  56  0.0004455793156836  0.0001523912089767  
87  57  0.0004371283175458  0.0001495447510307  
87  58  0.0004305708563347  0.0001474154531065  
87  59  0.0004225903284944  0.0001446728195527  
87  60  0.0004162232286574  0.0001426377843620  
87  61  0.0004086817646354  0.0001399928203251  
87  62  0.0004024948162445  0.0001380464773861  
87  63  0.0003953639312679  0.0001354936222853  
87  64  0.0003893478285791  0.0001336309358615  
87  65  0.0003826015930706  0.0001311651389333  
87  66  0.0003767478257301  0.0001293815357162  
87  67  0.0003703625554213  0.0001269981868079  
87  68  0.0003646633159989  0.0001252894956323  
87  69  0.0003586173086844  0.0001229843680414  
87  70  0.0003530654131803  0.0001213467693449  
87  71  0.0003473387240204  0.0001191159722237  
87  72  0.0003419275436299  0.0001175459554260  
87  73  0.0003365017922707  0.0001153858938593  
87  74  0.0003312251941276  0.0001138802212361  
87  75  0.0003260833987220  0.0001117875625166  
87  76  0.0003209356944662  0.0001103432384119  
87  77  0.0003160621275802  0.0001083148833706  
87  78  0.0003110380287230  0.0001069291278373  
87  79  0.0003064180921295  0.0001049621863041  
87  80  0.0003015126708670  0.0001036324124264  
87  81  0.0002971327861685  0.0001017241821223  
87  82  0.0002923414410538  0.0001004479764173  
87  83  0.0002881889536175  0.0000985959246803  
87  84  0.0002835073794522  0.0000973710300867  
87  85  0.0002795704738532  0.0000955727779802  
87  86  0.0002749946350527  0.0000943970790300  
87  87  0.0002712622603281  0.0000926503874517  
87  88  0.0002667883674263  0.0000915218972988  
87  89  0.0002632501708301  0.0000898246547804  
87  90  0.0002588746594420  0.0000887415037938  
87  91  0.0002555209273948  0.0000870917157431  
87  92  0.0002512404397918  0.0000860521414555  
87  93  0.0002480620452892  0.0000844479206255  
87  94  0.0002438734136254  0.0000834502588336  
87  95  0.0002408617690795  0.0000818898168498  
87  96  0.0002367620005989  0.0000809324937092  
87  97  0.0002339090156176  0.0000794141335145  
