Timestep  Iteration  resNorm(0)  resNorm(1)  
93  126  0.0001028435595283  0.0001450202607845  
93  127  0.0000790259418352  0.0001082440574452  
93  128  0.0000667608241758  0.0000791005750398  
93  129  0.0000506018113431  0.0000529576639922  
93  130  0.0000291403014248  0.0000362234381579  
93  131  0.0000245439740801  0.0000292825453537  
93  132  0.0000207336859683  0.0000186059654420  
93  133  0.0000172581751731  0.0000146926591298  
93  134  0.0000150985763603  0.0000131387564879  
93  135  0.0000139693690549  0.0000114091533165  
93  136  0.0000127887168183  0.0000111464152557  
93  137  0.0000100648099354  0.0000100926698384  
93  138  0.0000082577532179  0.0000071346410497  
93  139  0.0000083097170960  0.0000077872273826  
93  140  0.0000078269946211  0.0000066083140011  
93  141  0.0000063742754732  0.0000063386831558  
93  142  0.0000064892933580  0.0000063573853655  
93  143  0.0000059745014971  0.0000065871264443  
93  144  0.0000061130959721  0.0000064400857423  
93  145  0.0000052748223931  0.0000058875517998  
93  146  0.0000047540866532  0.0000053951241058  
93  147  0.0000052123794991  0.0000044546806047  
93  148  0.0000053579086550  0.0000046802001792  
93  149  0.0000051545482023  0.0000047690926363  
93  150  0.0000053088696550  0.0000048581205653  
93  151  0.0000051988281285  0.0000049050274693  
93  152  0.0000050996270419  0.0000048850995588  
93  153  0.0000050620506112  0.0000049291613842  
93  154  0.0000051807532249  0.0000048767238231  
93  155  0.0000052989711068  0.0000045970981290  
93  156  0.0000046636743743  0.0000041929921173  
93  157  0.0000028240089866  0.0000034218550670  
93  158  0.0000024351316295  0.0000028267357173  
93  159  0.0000024781852090  0.0000026207952029  
93  160  0.0000024965817616  0.0000024309852275  
93  161  0.0000022332531091  0.0000023618533215  
93  162  0.0000023898689392  0.0000023585975742  
93  163  0.0000024286987840  0.0000023181658788  
93  164  0.0000023515920717  0.0000024542980090  
93  165  0.0000022986523001  0.0000024550973776  
93  166  0.0000021762831411  0.0000024777321168  
93  167  0.0000022435123713  0.0000023776697732  
93  168  0.0000022585442938  0.0000024422092314  
93  169  0.0000021173168110  0.0000023015986022  
93  170  0.0000023029664396  0.0000018381355775  
93  171  0.0000021126952323  0.0000016947535948  
93  172  0.0000020747080716  0.0000016003388150  
93  173  0.0000020882628661  0.0000015279488732  
93  174  0.0000020648064789  0.0000017577855957  
93  175  0.0000021524840174  0.0000015158543210  
93  176  0.0000021561766493  0.0000015436587786  
93  177  0.0000021909929518  0.0000017125178057  
93  178  0.0000017933996267  0.0000017014695709  
93  179  0.0000016363259945  0.0000015797235212  
93  180  0.0000017467901143  0.0000018292301480  
93  181  0.0000014701488475  0.0000015582611605  
93  182  0.0000011297876447  0.0000013122761532  
93  183  0.0000008062710208  0.0000008575543532  
93  184  0.0000005407052832  0.0000007412629072  
93  185  0.0000005100847987  0.0000006024659558  
93  186  0.0000004856070584  0.0000005903106710  
93  187  0.0000003996056844  0.0000005139579971  
93  188  0.0000004157964750  0.0000005139935237  
93  189  0.0000004161406986  0.0000005067603454  
93  190  0.0000004228404933  0.0000005502427987  
93  191  0.0000004258684476  0.0000005452002187  
93  192  0.0000003659847503  0.0000004842494258  
93  193  0.0000003169345824  0.0000004259523447  
93  194  0.0000003151309735  0.0000002962581562  
93  195  0.0000002775545861  0.0000002439757802  
93  196  0.0000001421081509  0.0000001473768510  
93  197  0.0000000946899392  0.0000001101095591  
93  198  0.0000000675090246  0.0000000982058955  
94  1  1.6504651818395548  0.0557986327195663  
94  2  0.0214228714965380  0.0161700673946683  
94  3  0.0270493117801404  0.0182187859560484  
94  4  0.0224961601213765  0.0148996445404919  
94  5  0.0279270199670290  0.0124909357641113  
94  6  0.0248711817671548  0.0113120773059994  
94  7  0.0256010648546056  0.0110966866907434  
94  8  0.0240307823600413  0.0137583774067803  
94  9  0.0264027809301599  0.0131784939512059  
94  10  0.0823238073898096  0.0201781562780004  
94  11  0.0620953034457211  0.0152099283452999  
94  12  0.0627880862285939  0.0164897074530875  
94  13  0.0634393891056909  0.0173417310169433  
94  14  0.0967215324244250  0.0165151159852693  
94  15  0.1140318106051711  0.0175411904886356  
94  16  0.1035749515685246  0.0158136383723981  
94  17  0.0875922249235469  0.0185599731673513  
94  18  0.0879365803243148  0.0173323092440647  
94  19  0.0948123916626488  0.0161004283476229  
94  20  0.1133003451654397  0.0177981120966402  
94  21  0.1105318666427629  0.0185889997629408  
94  22  0.1107409590272515  0.0196406017333978  
94  23  0.1363447930746797  0.0175137917071709  
94  24  0.1321929149588976  0.0164589624236328  
94  25  0.1244145977734844  0.0165278602248952  
94  26  0.1504044696206490  0.0163823305213997  
94  27  0.1407496950072108  0.0224000262123647  
94  28  0.1801862482137018  0.0213489117997491  
94  29  0.1615875446439449  0.0172276743921898  
94  30  0.1196992576879038  0.0139304369702357  
94  31  0.1143295183937348  0.0170446252472166  
94  32  0.1132107595223784  0.0144096037333977  
94  33  0.1276692594845653  0.0141394162637623  
94  34  0.1299646949967040  0.0149333122515934  
94  35  0.0374069714540026  0.0127862425633421  
94  36  0.0334831502651011  0.0116739639201773  
94  37  0.0373197297304278  0.0117844754346476  
94  38  0.0393150972104976  0.0124160640545815  
94  39  0.0551575502962127  0.0129597968363849  
94  40  0.0703691190048426  0.0141121555759886  
94  41  0.0699664403367294  0.0140577631748658  
94  42  0.0472065336137698  0.0136254467221178  
94  43  0.0371109375456754  0.0129048484549996  
94  44  0.0174583145294172  0.0108227515023528  
94  45  0.0145464830473760  0.0105825400525848  
94  46  0.0202542495547193  0.0109215829512748  
94  47  0.0155564188864092  0.0082526202954566  
94  48  0.0105459279052315  0.0078832484553340  
94  49  0.0096152879541831  0.0063603209843034  
94  50  0.0128665705116622  0.0044646071619675  
94  51  0.0086609138792111  0.0034429559735316  
94  52  0.0063293555830041  0.0031662036389666  
94  53  0.0059118160847765  0.0020113402327856  
94  54  0.0056253808536439  0.0013950638957734  
94  55  0.0043564061385983  0.0012447641957855  
94  56  0.0031871666728523  0.0008551269259085  
94  57  0.0026991665935681  0.0006863142430755  
94  58  0.0025955796902373  0.0005055723467242  
94  59  0.0022484355511475  0.0004487895520885  
94  60  0.0022206389094882  0.0004810016631450  
94  61  0.0022345184513774  0.0004781244641811  
94  62  0.0023737066568190  0.0005167988120810  
94  63  0.0012742259569023  0.0005884790803069  
94  64  0.0006180373152178  0.0004993648267555  
94  65  0.0009037324944728  0.0003781782176200  
94  66  0.0004720698121832  0.0002699524299074  
94  67  0.0002401418095888  0.0002093280837241  
94  68  0.0002682735528762  0.0001425653253058  
94  69  0.0001080993192297  0.0001309009909324  
94  70  0.0001132309630471  0.0001047371007590  
94  71  0.0000980079112143  0.0000761372178645  
94  72  0.0000515914651010  0.0000539729248750  
94  73  0.0000365154049093  0.0000332901901287  
94  74  0.0000402085473532  0.0000302378050142  
94  75  0.0000218801021219  0.0000292968978999  
94  76  0.0000313318370997  0.0000275716658424  
94  77  0.0000289186883868  0.0000262795345638  
94  78  0.0000333398584365  0.0000236990564754  
94  79  0.0000241088927989  0.0000203571052803  
94  80  0.0000233571613659  0.0000183481649938  
94  81  0.0000263160503101  0.0000177247309585  
94  82  0.0000344264885536  0.0000171599694018  
94  83  0.0000290228410049  0.0000147628570844  
94  84  0.0000295987907136  0.0000142037107231  
94  85  0.0000091270412926  0.0000106652719769  
94  86  0.0000075811747163  0.0000050257924698  
94  87  0.0000073940788104  0.0000035595630985  
94  88  0.0000051070106369  0.0000031483547030  
94  89  0.0000051747250909  0.0000031084866884  
94  90  0.0000036559669180  0.0000024168409977  
94  91  0.0000059517609980  0.0000022853965589  
94  92  0.0000058618909058  0.0000017987032381  
94  93  0.0000028183581345  0.0000015628067888  
94  94  0.0000010343944002  0.0000018313641702  
94  95  0.0000013630158979  0.0000018608332870  
94  96  0.0000011066690425  0.0000015515642687  
94  97  0.0000010618600087  0.0000015424674559  
94  98  0.0000013399923772  0.0000016468250158  
94  99  0.0000014318354473  0.0000015965391656  
94  100  0.0000018636863475  0.0000016448485997  
94  101  0.0000019976487910  0.0000014991099735  
94  102  0.0000025424394662  0.0000015782550476  
94  103  0.0000016135438497  0.0000015570386690  
94  104  0.0000007600874818  0.0000015945324581  
94  105  0.0000008783219947  0.0000015615957714  
94  106  0.0000008856417439  0.0000015995243187  
94  107  0.0000014573346607  0.0000008431583564  
94  108  0.0000022543413610  0.0000007670176351  
94  109  0.0000007671797405  0.0000004553667104  
94  110  0.0000006906196039  0.0000004127601056  
94  111  0.0000003168583915  0.0000003060761070  
94  112  0.0000003031429118  0.0000002696582635  
94  113  0.0000003139902645  0.0000001864819408  
94  114  0.0000001968695049  0.0000001481721420  
94  115  0.0000001218466148  0.0000001307192115  
94  116  0.0000000772381205  0.0000000986161888  
95  1  1.6505526839275910  0.0557817884049196  
95  2  0.0648947511757463  0.0226038704493335  
95  3  0.0373812786256522  0.0149511071360911  
95  4  0.0374059588559773  0.0097110890087128  
95  5  0.0589969116002647  0.0178471244768945  
95  6  0.0403917695449104  0.0148990326568346  
95  7  0.0375441588214388  0.0137281812015082  
95  8  0.0396523192846065  0.0126874532153038  
95  9  0.0140487206250734  0.0129902034365347  
95  10  0.0111318752776849  0.0117267392947932  
95  11  0.0158310886080469  0.0132376395753369  
95  12  0.0125736565516668  0.0108270416213942  
95  13  0.0137365033847917  0.0092829196618871  
95  14  0.0159737265688658  0.0093734952942622  
95  15  0.0116595039704087  0.0073763367993305  
95  16  0.0080012980457189  0.0073170289308444  
95  17  0.0034607100756994  0.0062176399382088  
95  18  0.0031539327111697  0.0048260561697082  
95  19  0.0033416776160460  0.0037683663947453  
95  20  0.0031199453126620  0.0034511480305489  
95  21  0.0051286929850298  0.0037401231625320  
95  22  0.0047941617848120  0.0034317605349496  
95  23  0.0052205777630220  0.0023834196300442  
95  24  0.0018981565708611  0.0023172898646204  
95  25  0.0081559641414550  0.0011523132733928  
95  26  0.0026280403194128  0.0010334994070189  
95  27  0.0013808845424567  0.0007435668654684  
95  28  0.0005003238448256  0.0004246006710588  
95  29  0.0003925977569811  0.0003083535083328  
95  30  0.0002290726052337  0.0001643798399437  
95  31  0.0003196698700593  0.0000975140157479  
95  32  0.0002225890621465  0.0000930689730667  
95  33  0.0002581002737026  0.0001124377621264  
95  34  0.0003218271066602  0.0001008146073034  
95  35  0.0002089930271158  0.0000891107343376  
95  36  0.0001645361304215  0.0000859574826904  
95  37  0.0001976437274447  0.0000659933929418  
95  38  0.0002108002054186  0.0000700485508464  
95  39  0.0002378692982177  0.0000690381768017  
95  40  0.0002233947503014  0.0000681761258283  
95  41  0.0002775058650979  0.0000636694785479  
95  42  0.0002264249409480  0.0000678988369315  
95  43  0.0001927461740687  0.0000831279356677  
95  44  0.0001664923938479  0.0000823132289978  
95  45  0.0001219401441602  0.0000602108122089  
95  46  0.0000828068497227  0.0000483342249583  
95  47  0.0001441929579262  0.0000408465492744  
95  48  0.0000821984590214  0.0000389268946515  
95  49  0.0000698831670781  0.0000316200829295  
95  50  0.0000680425777314  0.0000249237353941  
95  51  0.0000530056996410  0.0000200518082528  
95  52  0.0000338912095299  0.0000152975042353  
95  53  0.0000470742318015  0.0000147379402242  
95  54  0.0000463218284941  0.0000141282102866  
95  55  0.0000555886329947  0.0000126425674578  
95  56  0.0000519896549476  0.0000113935397239  
95  57  0.0000318041790106  0.0000101164840229  
95  58  0.0000193307260363  0.0000060617211095  
95  59  0.0000104194135101  0.0000060232308767  
95  60  0.0000033617229449  0.0000041510435307  
95  61  0.0000042429038400  0.0000033688685796  
95  62  0.0000036957242891  0.0000030660522920  
95  63  0.0000035263364435  0.0000027226808045  
95  64  0.0000030458319710  0.0000022119205904  
95  65  0.0000010560525569  0.0000009379838762  
95  66  0.0000006175783551  0.0000006174987492  
95  67  0.0000005506724267  0.0000004644783114  
95  68  0.0000004484082622  0.0000004083547032  
95  69  0.0000002830943146  0.0000003381172610  
95  70  0.0000002875970347  0.0000003347766772  
95  71  0.0000003368040509  0.0000003480501219  
95  72  0.0000002959145324  0.0000003673234492  
95  73  0.0000002910327295  0.0000003548000515  
95  74  0.0000002889306697  0.0000003443477246  
95  75  0.0000002758826587  0.0000003493733609  
95  76  0.0000002663366537  0.0000003456658168  
95  77  0.0000002419440452  0.0000003779417447  
95  78  0.0000002714987970  0.0000003868204632  
95  79  0.0000005020734538  0.0000002315939435  
95  80  0.0000003537503751  0.0000002339520350  
95  81  0.0000003984505611  0.0000002515683362  
95  82  0.0000004427421654  0.0000002236462038  
95  83  0.0000002507483997  0.0000001887430919  
95  84  0.0000002655820279  0.0000001679032179  
95  85  0.0000002331754067  0.0000001572494819  
95  86  0.0000003164752149  0.0000001684014804  
95  87  0.0000002915505680  0.0000001675910472  
95  88  0.0000002776860800  0.0000001731813088  
95  89  0.0000002632854389  0.0000001700775457  
95  90  0.0000002229675945  0.0000001578066985  
95  91  0.0000001846984636  0.0000001691415443  
95  92  0.0000001622301105  0.0000001541054102  
95  93  0.0000001021579219  0.0000001220605722  
95  94  0.0000001008978022  0.0000001056321452  
95  95  0.0000001046020693  0.0000000809214408  
95  96  0.0000000556753244  0.0000000597530493  
96  1  1.6506390970920894  0.0557648210649144  
96  2  0.0503414600553313  0.0182252551182584  
96  3  0.0475573379798380  0.0120601287475651  
96  4  0.0406355726393029  0.0108036626834847  
96  5  0.0779224701003318  0.0192038656535721  
96  6  0.1143900137027468  0.0182775092830302  
96  7  0.1148991345670591  0.0184542487530238  
96  8  0.0547059649248930  0.0158773623140636  
96  9  0.0582903745338913  0.0157513711367517  
96  10  0.0656300714708727  0.0159381933216092  
96  11  0.0517192058559654  0.0153796356789830  
96  12  0.0612629957687249  0.0170606547783266  
96  13  0.0865784386948918  0.0169548395025150  
96  14  0.0788813256302324  0.0181900785822850  
96  15  0.0374011101704245  0.0145067485439529  
96  16  0.0534257303586534  0.0171087658426159  
96  17  0.0490414725156559  0.0152676207556655  
96  18  0.0748699540469085  0.0235729103930282  
96  19  0.0306136927684643  0.0162913843229746  
96  20  0.0226559145479774  0.0109124444316848  
96  21  0.0271023493963223  0.0110950552679140  
96  22  0.0580703281733823  0.0121750734296394  
96  23  0.0461216347225880  0.0095528015174250  
96  24  0.0441595875692954  0.0099411181587920  
96  25  0.0357855134924238  0.0109554330742538  
96  26  0.0358425270394953  0.0109532882342456  
96  27  0.0437840988451217  0.0093823780490383  
