Timestep  Iteration  resNorm(0)  resNorm(1)  
195  37  0.0000104812205812  0.0000091878194685  
195  38  0.0000104979396566  0.0000094344930175  
195  39  0.0000099121023573  0.0000088845752933  
195  40  0.0000112078714916  0.0000081526785360  
195  41  0.0000117073323486  0.0000078766554018  
195  42  0.0000104283722253  0.0000083006338295  
195  43  0.0000090393202120  0.0000077404156160  
195  44  0.0000091530955079  0.0000064188479875  
195  45  0.0000107521706685  0.0000059391827337  
195  46  0.0000105365576905  0.0000047980186370  
195  47  0.0000071098627575  0.0000034199552570  
195  48  0.0000054863321697  0.0000025996355580  
195  49  0.0000031982175496  0.0000020054815433  
195  50  0.0000017000572450  0.0000017237952304  
195  51  0.0000020282771805  0.0000015826040829  
195  52  0.0000020447138213  0.0000015711876320  
195  53  0.0000015728404167  0.0000014892599982  
195  54  0.0000024526668912  0.0000016026536331  
195  55  0.0000023975216058  0.0000016010299232  
195  56  0.0000025864937969  0.0000015705490630  
195  57  0.0000016939857526  0.0000013328535571  
195  58  0.0000009040474675  0.0000012422830708  
195  59  0.0000010673234381  0.0000010660935953  
195  60  0.0000010373085904  0.0000010238100279  
195  61  0.0000012870201494  0.0000010901969575  
195  62  0.0000017414314874  0.0000011656674863  
195  63  0.0000015984932905  0.0000011881568182  
195  64  0.0000016648095028  0.0000010644935603  
195  65  0.0000013099266802  0.0000008688353733  
195  66  0.0000015302529576  0.0000007791600294  
195  67  0.0000008398732375  0.0000007386919686  
196  1  1.6660313365523545  0.0467021149824256  
196  2  0.0571945359239646  0.0171482086714492  
196  3  0.1107199975747094  0.0163116141207339  
196  4  0.1253398311194716  0.0198074520260961  
196  5  0.0578356091260151  0.0116109559343720  
196  6  0.0669511953170026  0.0110913427472117  
196  7  0.0251350209117709  0.0091245121462376  
196  8  0.0278448145673290  0.0091151474161934  
196  9  0.0445540216126942  0.0103984597315829  
196  10  0.0422224319493740  0.0118100992531720  
196  11  0.0415940083884800  0.0113543270586874  
196  12  0.0208974010949870  0.0102058199391894  
196  13  0.0178890634862469  0.0094895930938336  
196  14  0.0201605566738822  0.0100170884207993  
196  15  0.0214614187073249  0.0100241104791463  
196  16  0.0185602865072889  0.0104894024947428  
196  17  0.0280015595579434  0.0133338639308178  
196  18  0.0279363824007655  0.0154041509343069  
196  19  0.0261787358088711  0.0129488785779952  
196  20  0.0126219543479958  0.0116431944671790  
196  21  0.0220412038914953  0.0081455415529197  
196  22  0.0363551802024813  0.0094997110288941  
196  23  0.0171719933320366  0.0084615261614969  
196  24  0.0169984559014450  0.0092662759449325  
196  25  0.0133441242426193  0.0094117421062879  
196  26  0.0188128933763286  0.0097212982216969  
196  27  0.0195781342069770  0.0095798074648499  
196  28  0.0143502530530430  0.0094602308928233  
196  29  0.0107948072250367  0.0088974095421177  
196  30  0.0057688253465243  0.0070573057821731  
196  31  0.0082309862945034  0.0052817911242697  
196  32  0.0043224389224732  0.0030830080943422  
196  33  0.0033615679063088  0.0024497436515744  
196  34  0.0019869694082241  0.0019753100796640  
196  35  0.0023312892188925  0.0019438085315120  
196  36  0.0024000019015391  0.0017589531709803  
196  37  0.0021861786665752  0.0014087571802041  
196  38  0.0021413908945340  0.0014481232516658  
196  39  0.0013186773792980  0.0012793079137921  
196  40  0.0019783778820855  0.0012371283555066  
196  41  0.0018868826830667  0.0013156626139313  
196  42  0.0019074894896291  0.0012988102334446  
196  43  0.0016405462177090  0.0013622399123626  
196  44  0.0017545824514675  0.0012348445932686  
196  45  0.0015846241168610  0.0012152710854700  
196  46  0.0011121569099955  0.0011977561560036  
196  47  0.0020484914836323  0.0012340453818999  
196  48  0.0029612438879620  0.0011316436136720  
196  49  0.0013637120749299  0.0007933012325485  
196  50  0.0005870346900299  0.0004385436132671  
196  51  0.0007971477964393  0.0003352753810746  
196  52  0.0005921633237047  0.0002689774005961  
196  53  0.0007510183601418  0.0002121598136451  
196  54  0.0005266718580772  0.0001323451959644  
196  55  0.0003410190187948  0.0001422711745683  
196  56  0.0004959738569677  0.0000741957929721  
196  57  0.0002033000133788  0.0000763370045271  
196  58  0.0001314501022873  0.0000608641521272  
196  59  0.0001076422338740  0.0000502989420479  
196  60  0.0000255946662906  0.0000414397339817  
196  61  0.0000328083865459  0.0000429726845011  
196  62  0.0000119915492617  0.0000367217644473  
196  63  0.0000126717244944  0.0000369290085605  
196  64  0.0000174387326235  0.0000337647289968  
196  65  0.0000205016222568  0.0000338424767731  
196  66  0.0000216688480564  0.0000303887236654  
196  67  0.0000207173390939  0.0000310808693272  
196  68  0.0000271722234286  0.0000317130314912  
196  69  0.0000267814860001  0.0000317172980419  
196  70  0.0000247864014782  0.0000315446528474  
196  71  0.0000268970775794  0.0000309491915435  
196  72  0.0000264126485682  0.0000309268404790  
196  73  0.0000274672564733  0.0000303961095770  
196  74  0.0000270591955181  0.0000302313913385  
196  75  0.0000295847281775  0.0000293804353279  
196  76  0.0000287997256534  0.0000285733308157  
196  77  0.0000320828071361  0.0000290651044841  
196  78  0.0000371068115888  0.0000247532552167  
196  79  0.0000314725241842  0.0000257798686549  
196  80  0.0000355492085943  0.0000252060917863  
196  81  0.0000352987619258  0.0000262035234784  
196  82  0.0000242279669969  0.0000256114392299  
196  83  0.0000148891177029  0.0000230977851169  
196  84  0.0000171601537778  0.0000239661172723  
196  85  0.0000184251084767  0.0000231112828254  
196  86  0.0000182492538290  0.0000215291153290  
196  87  0.0000201672241794  0.0000223235600632  
196  88  0.0000191587992419  0.0000213819405473  
196  89  0.0000161931594581  0.0000173540198516  
196  90  0.0000158693969428  0.0000172505330986  
196  91  0.0000179993987160  0.0000173009541809  
196  92  0.0000165341076593  0.0000172104517156  
196  93  0.0000160765295565  0.0000178331671237  
196  94  0.0000174526246587  0.0000166929826894  
196  95  0.0000155133835822  0.0000161205942887  
196  96  0.0000148380297029  0.0000179884545699  
196  97  0.0000140069022046  0.0000182275330808  
196  98  0.0000139770391176  0.0000178581131215  
196  99  0.0000152273917938  0.0000179055927249  
196  100  0.0000136545673171  0.0000189606751383  
196  101  0.0000131324632929  0.0000179605299154  
196  102  0.0000144226976076  0.0000178355117997  
196  103  0.0000145624268620  0.0000192694486567  
196  104  0.0000147861416021  0.0000181707945370  
196  105  0.0000167927944508  0.0000183578448928  
196  106  0.0000143856489349  0.0000199770643523  
196  107  0.0000122596948494  0.0000211946868688  
196  108  0.0000137929419938  0.0000205863226249  
196  109  0.0000127459657089  0.0000204410155976  
196  110  0.0000119488510147  0.0000205862407977  
196  111  0.0000134935235438  0.0000204804382375  
196  112  0.0000133795983113  0.0000156939681751  
196  113  0.0000128082686116  0.0000114475612371  
196  114  0.0000076562098107  0.0000092133066938  
196  115  0.0000069503249208  0.0000078564691397  
196  116  0.0000052141529488  0.0000069344808207  
196  117  0.0000045735208293  0.0000073299715311  
196  118  0.0000066387403701  0.0000046807086717  
196  119  0.0000035600697050  0.0000023062629571  
196  120  0.0000024291669783  0.0000017937716251  
196  121  0.0000016293986623  0.0000016908828601  
196  122  0.0000016446859120  0.0000015456233051  
196  123  0.0000016746138475  0.0000015576607428  
196  124  0.0000016121269686  0.0000015122502513  
196  125  0.0000015926826321  0.0000014936036154  
196  126  0.0000014521520025  0.0000013411206061  
196  127  0.0000014974725617  0.0000013937851584  
196  128  0.0000013467645582  0.0000010572651459  
196  129  0.0000011302302275  0.0000010625413034  
196  130  0.0000010025730014  0.0000010187101139  
196  131  0.0000010772230182  0.0000010183484681  
196  132  0.0000009548501920  0.0000010966807363  
196  133  0.0000010191715389  0.0000011498561831  
196  134  0.0000008056268848  0.0000011485417855  
196  135  0.0000008506999021  0.0000010894464898  
196  136  0.0000009574513758  0.0000011775591813  
196  137  0.0000009427114477  0.0000011058892905  
196  138  0.0000009548416908  0.0000010596491994  
196  139  0.0000009439561073  0.0000011060433949  
196  140  0.0000008231998776  0.0000011873012430  
196  141  0.0000007919102100  0.0000011672971311  
196  142  0.0000008075372216  0.0000011175322884  
196  143  0.0000008119861073  0.0000011123490925  
196  144  0.0000008077884109  0.0000010143741796  
196  145  0.0000008249061765  0.0000010096827334  
196  146  0.0000008928551783  0.0000010287397928  
196  147  0.0000009412540922  0.0000010396582606  
196  148  0.0000008910293227  0.0000010208861163  
196  149  0.0000009705572565  0.0000009242564633  
197  1  1.6661820744102875  0.0466095981391431  
197  2  0.0543938373349589  0.0176765757688341  
197  3  0.0410328076703723  0.0141163314706794  
197  4  0.0327622469144031  0.0150347214239203  
197  5  0.0412801481519256  0.0147484831667009  
197  6  0.0513279200716389  0.0141410925655173  
197  7  0.0770685255093134  0.0167999776682192  
197  8  0.0585522966913459  0.0122293736127884  
197  9  0.0637759519319258  0.0147940699010907  
197  10  0.0725037024347885  0.0130800830515934  
197  11  0.0612528206675608  0.0120268220169267  
197  12  0.0761145767246811  0.0138752119668335  
197  13  0.0767060576507058  0.0182281772815513  
197  14  0.0693155784810568  0.0216357351673107  
197  15  0.0571356349818683  0.0209808711958838  
197  16  0.0765479840955389  0.0204228001370110  
197  17  0.0923145905005735  0.0237798165018741  
197  18  0.0670649528616430  0.0148995367399357  
197  19  0.0981972820528781  0.0196794918273005  
197  20  0.1114197301941535  0.0178407330511525  
197  21  0.1352517863007520  0.0169363117004513  
197  22  0.1373851005973770  0.0189788699748423  
197  23  0.1308574399472737  0.0177115525218566  
197  24  0.0970422244900357  0.0163371842498705  
197  25  0.0710942538410371  0.0123679666294410  
197  26  0.0731460395590445  0.0119755149315283  
197  27  0.0700175905575299  0.0120537025905607  
197  28  0.0759075744398479  0.0114990761543432  
197  29  0.0776340240883090  0.0148747519269835  
197  30  0.0823217180758311  0.0148824876231610  
197  31  0.0425234781462640  0.0102527912088635  
197  32  0.0455031879469027  0.0085101545891248  
197  33  0.0449540104902493  0.0089335442887170  
197  34  0.0466627153757874  0.0090087933560752  
197  35  0.0477097262181164  0.0096415847107312  
197  36  0.0479841743144531  0.0097211970422265  
197  37  0.0501100500971183  0.0108217376918354  
197  38  0.0381681402139798  0.0096085673296801  
197  39  0.0415331481685920  0.0094067926275670  
197  40  0.0412216065828997  0.0107192059469166  
197  41  0.0414028731196047  0.0107546305007485  
197  42  0.0462638230936095  0.0099691744736468  
197  43  0.0792112699380293  0.0115636806577355  
197  44  0.0710723974077758  0.0143837391167405  
197  45  0.0735736790151427  0.0133684536954417  
197  46  0.0673610787929913  0.0123300763968519  
197  47  0.1004628419049556  0.0148101891786924  
197  48  0.0976215620740809  0.0122023338616420  
197  49  0.0858830986267288  0.0100963301270056  
197  50  0.0586222369428979  0.0093899583929051  
197  51  0.0481931020555552  0.0096495891311592  
197  52  0.0269523805703294  0.0099341708707908  
197  53  0.0266745049114698  0.0099209806510115  
197  54  0.0265435160674848  0.0096531390190829  
197  55  0.0244149002817850  0.0085285763431252  
197  56  0.0227374274555424  0.0080988721551733  
197  57  0.0274907248937894  0.0088649607332480  
197  58  0.0303667250927983  0.0075398270918787  
197  59  0.0188483976217264  0.0066258404940048  
197  60  0.0209305346661282  0.0054301909279655  
197  61  0.0052055089907292  0.0038175029954936  
197  62  0.0041256570535601  0.0029672853160148  
197  63  0.0024897995427444  0.0024397484258912  
197  64  0.0025697132228706  0.0019347916862498  
197  65  0.0024351952028079  0.0019110921326031  
197  66  0.0017128672051231  0.0012328701425911  
197  67  0.0005088139109722  0.0007204224569771  
197  68  0.0013357115071832  0.0005523821481658  
197  69  0.0004140756328223  0.0003110202733902  
197  70  0.0001252324148475  0.0001767869296673  
197  71  0.0001111484056241  0.0001288863309990  
197  72  0.0001895872478898  0.0000872496734834  
197  73  0.0001759188937415  0.0000852293690399  
197  74  0.0000696189071936  0.0000779121133438  
197  75  0.0000779187207652  0.0000759649816784  
197  76  0.0001005908263134  0.0000665305910614  
197  77  0.0001034752445600  0.0000603387642082  
197  78  0.0001018244283568  0.0000590232382530  
197  79  0.0000848685720704  0.0000473477771508  
197  80  0.0000779604599303  0.0000402045214603  
197  81  0.0000342694132637  0.0000266292092207  
197  82  0.0000409564149853  0.0000207644690733  
197  83  0.0000166007184820  0.0000116139812859  
197  84  0.0000083295307630  0.0000042828671110  
197  85  0.0000025704665738  0.0000024751554642  
197  86  0.0000019298474781  0.0000013846982798  
197  87  0.0000017738395276  0.0000011779515503  
197  88  0.0000014396778210  0.0000009370529100  
197  89  0.0000010818082984  0.0000007627825502  
197  90  0.0000011575776511  0.0000005980266946  
197  91  0.0000009212510270  0.0000006582658529  
198  1  1.6663358254620362  0.0465182498010590  
198  2  0.0441206114320175  0.0155154228553854  
198  3  0.0454037295139876  0.0236723253619661  
198  4  0.0280998157127689  0.0179662301148726  
198  5  0.0123193442439536  0.0161753364255962  
198  6  0.0165769218138653  0.0128081965465672  
198  7  0.0204574847572794  0.0117683315785136  
198  8  0.0201784606212329  0.0183777230383584  
198  9  0.0199736017409832  0.0141374023015358  
198  10  0.0351558165447550  0.0117161396065111  
198  11  0.0099370361866375  0.0111718760529115  
198  12  0.0155694041992653  0.0090037145502146  
198  13  0.0052995556995811  0.0082214689057013  
198  14  0.0095288425655867  0.0079636107570096  
198  15  0.0083529255036839  0.0088981225934718  
198  16  0.0075249492390379  0.0086668938919249  
198  17  0.0156005793623071  0.0076707081254227  
198  18  0.0118809293095907  0.0072588693918381  
198  19  0.0118512923662238  0.0069469417937841  
198  20  0.0137903653749597  0.0045192691367917  
198  21  0.0175552611907049  0.0038081003322139  
